window_start,window_end,return_direction,message_count,avg_daily_return,avg_close,avg_volume,avg_total_news_count
2026-05-28,2026-06-04,negative,2,-0.02289,419.79,,0.5
2026-05-28,2026-06-04,positive,1,0.0189,423.74,,0.0
2026-06-04,2026-06-11,negative,4,-0.03651,396.93,,11.75
2026-06-04,2026-06-11,positive,1,0.04591,408.95,,2.0
2026-06-11,2026-06-18,negative,2,-0.01812,400.52,,1.0
2026-06-11,2026-06-18,positive,3,0.02529,405.58,,4.67
2026-06-18,2026-06-25,negative,2,-0.0369,378.57,,3.0
2026-06-18,2026-06-25,no_stock_data,1,,,,2.0
2026-06-18,2026-06-25,positive,2,0.01088,402.77,,1.5
2026-06-25,2026-07-02,negative,1,-0.00109,375.12,,3.0
2026-06-25,2026-07-02,no_stock_data,1,,,,19.0
2026-06-25,2026-07-02,positive,3,0.03937,404.05,,17.0
